,run_id,created_at,instance,class_name,status_label,solver_version,objective,best_bound,gap,runtime_sec,run_batch
11,60a52f70-4096-4155-9f77-a9fb8d96470f,2025-09-09T04:20:18.601008+00:00,ins#2,X3322311,TIME_LIMIT,lefo_mip_v2,1281281.2979053033,1231071.8534901654,0.03918690181244552,300.0589518547058,6
12,b7d4417c-c882-4169-b0d5-d2707a3d21a2,2025-09-09T04:15:16.70597+00:00,ins#1,X3322311,TIME_LIMIT,lefo_mip_v2,1237587.9998589708,1154071.288911547,0.06748345245505034,300.03908586502075,6
13,b1714682-3145-4dd7-854b-439cce859a4f,2025-09-09T04:10:13.874265+00:00,ins#3,X3222311,TIME_LIMIT,lefo_mip_v2,839873.9954890031,776721.3755864357,0.07519296970945966,300.02939796447754,6
14,796009dc-8cb5-4e46-855f-718dcc2a3fed,2025-09-09T04:05:12.387532+00:00,ins#2,X3222311,TIME_LIMIT,lefo_mip_v2,882015.3113795491,832449.9718268206,0.05619555455925582,300.04697489738464,6
15,f97a0904-0e76-4428-8757-734dca9dd365,2025-09-09T04:00:10.473308+00:00,ins#1,X3222311,TIME_LIMIT,lefo_mip_v2,904850.5406997175,819389.7214278181,0.09444744234314419,300.02596282958984,6
16,984690e5-1258-4777-8b57-06e1d3aa659d,2025-09-09T03:55:08.762018+00:00,ins#3,X3322412,TIME_LIMIT,lefo_mip_v2,1589447.079722246,1511792.682841508,0.048856233007963996,300.062166929245,6
17,4767a538-ab78-4e78-8568-80234e7702aa,2025-09-09T03:50:06.226126+00:00,ins#2,X3322412,INFEASIBLE,lefo_mip_v2,,,,0.5516200065612793,6
18,fbd2de83-19a6-45c9-b673-568c80f0f6d3,2025-09-09T03:49:57.404223+00:00,ins#1,X3322412,TIME_LIMIT,lefo_mip_v2,1515840.3991907549,1427945.9356116615,0.05798398276363171,300.0531361103058,6
19,fd345162-0566-4f96-8d81-7af65420125d,2025-09-09T03:44:55.675192+00:00,ins#3,X3322312,TIME_LIMIT,lefo_mip_v2,1728608.99382491,1629376.516550534,0.05740597071336723,300.0641441345215,6
20,f0c4f784-7e22-426f-911d-bc37bd5849d9,2025-09-09T03:39:53.398545+00:00,ins#2,X3322312,TIME_LIMIT,lefo_mip_v2,1459651.628173629,1402532.3966370283,0.03913209866937255,300.0504319667816,6
21,891c4a3f-2489-4693-b88d-a85e90d9a8c1,2025-09-09T03:34:51.240861+00:00,ins#1,X3322312,TIME_LIMIT,lefo_mip_v2,1640640.196707841,1551901.7073775998,0.05408772106663399,300.08922696113586,6
22,45954ac9-770d-4d8a-8da2-55affc720b70,2025-09-09T03:29:48.906075+00:00,ins#3,X3322212,TIME_LIMIT,lefo_mip_v2,1528296.1012896905,1440626.7102940015,0.0573641396596556,300.0291838645935,6
23,77a1a85a-72a7-4545-b33f-11f1dd34a490,2025-09-09T03:24:46.964426+00:00,ins#2,X3322212,TIME_LIMIT,lefo_mip_v2,1471986.9055733983,1373576.9437743635,0.0668551883351844,300.0249319076538,6
24,ecfe5790-889a-4f73-b336-c4f0035a1787,2025-09-09T03:19:44.97251+00:00,ins#1,X3322212,TIME_LIMIT,lefo_mip_v2,1343883.7885759945,1249812.399460064,0.06999964573991209,300.0457570552826,6
25,0852c32c-9924-444b-b914-985b1125ee37,2025-09-09T03:14:43.146799+00:00,ins#3,X3322210,TIME_LIMIT,lefo_mip_v2,1125374.5422058927,1071215.0639990177,0.04812573607779933,300.0327959060669,6
26,0ebbb730-3d59-4c2d-8345-e6484a49fe2c,2025-09-09T03:09:41.361066+00:00,ins#2,X3322210,TIME_LIMIT,lefo_mip_v2,1108894.0262289161,1035643.6564975388,0.06605714161928021,300.0332279205322,6
27,b2477561-8ec0-457e-8332-1b6476430a96,2025-09-09T03:04:39.200851+00:00,ins#1,X3322210,TIME_LIMIT,lefo_mip_v2,1260312.0355875501,1219425.770601858,0.032441382634762574,300.0255491733551,6
28,a1f1a737-b96a-4092-af04-960fd7eda6e0,2025-09-09T02:59:37.833931+00:00,ins#3,X3222312,TIME_LIMIT,lefo_mip_v2,1051689.4137847337,965718.241297438,0.08174578098861876,300.0409369468689,6
29,e1e08971-f863-479c-9537-7f808884fae2,2025-09-09T02:54:36.436143+00:00,ins#2,X3222312,INFEASIBLE,lefo_mip_v2,,,,0.777493953704834,6
30,e2232c71-44b2-4e68-a036-f3dc3cb8943a,2025-09-09T02:54:29.360244+00:00,ins#1,X3222312,TIME_LIMIT,lefo_mip_v2,1023524.9381693383,927769.9777808894,0.09355410583323434,300.0302879810333,6
31,a369efdb-42bc-436f-8356-8ecdf49e64fb,2025-09-09T02:49:27.404088+00:00,ins#3,X3222411,TIME_LIMIT,lefo_mip_v2,829399.9663910444,768445.3184224549,0.07349246496092905,300.040314912796,6
32,d3dba188-80fc-465b-a709-20ca3f715c61,2025-09-09T02:44:25.685162+00:00,ins#2,X3222411,TIME_LIMIT,lefo_mip_v2,944230.7709551082,882492.2947706515,0.06538494410853295,300.03635907173157,6
33,459ceca7-e47d-4838-a4e3-7f667f8f7c3e,2025-09-09T02:39:23.0546+00:00,ins#1,X3222411,TIME_LIMIT,lefo_mip_v2,877724.5343312852,802425.376252539,0.08578905469027887,300.0294189453125,6
34,b5ea6d51-61e2-4827-be6f-16c300826124,2025-09-09T02:34:21.278856+00:00,ins#5,X3222410,TIME_LIMIT,lefo_mip_v2,683801.5318379706,642143.1581699232,0.06092173200617877,300.0332250595093,6
35,02718684-b0aa-442c-a3ae-4579d889c712,2025-09-09T02:29:19.310563+00:00,ins#4,X3222410,TIME_LIMIT,lefo_mip_v2,754709.1335996478,704513.4006254344,0.06651003776090628,300.0557208061218,6
36,48df8403-a3c7-4fd8-9423-b809c018dab4,2025-09-09T02:24:17.614347+00:00,ins#3,X3222410,TIME_LIMIT,lefo_mip_v2,756289.046084688,690103.41911761,0.0875136659848789,300.03373408317566,6
37,131441cb-f49a-4f6c-a0cd-f30c638c873a,2025-09-09T02:19:15.334087+00:00,ins#3,X322228,TIME_LIMIT,lefo_mip_v2,580552.7198703714,553027.5848208261,0.04741194745533406,300.03852796554565,6
38,c8e2e49a-0192-4760-806d-d919c8997028,2025-09-09T02:14:13.657596+00:00,ins#2,X322228,TIME_LIMIT,lefo_mip_v2,572009.9172064862,556455.9096148494,0.027191849518269993,300.0217249393463,6
39,6cb74b0d-40d7-4bd3-8bb4-81784a887b2c,2025-09-09T02:09:11.390539+00:00,ins#1,X322228,TIME_LIMIT,lefo_mip_v2,580072.1900371885,549644.5630904178,0.0524548969410514,300.027193069458,6
40,b72e226c-6b05-4233-bdd4-340d28e7ca1c,2025-09-09T02:04:09.079352+00:00,ins#3,X3222212,TIME_LIMIT,lefo_mip_v2,1019907.8316411761,952796.6748301013,0.06580119764653974,300.03261399269104,6
41,f0716272-25b1-405a-8d5f-0cbfedb981ed,2025-09-09T01:59:07.656883+00:00,ins#2,X3222212,TIME_LIMIT,lefo_mip_v2,1040505.8631599073,983134.5090753455,0.05513794406725496,300.02436089515686,6
42,44bbfcc7-a126-4e81-8c81-0402831f6007,2025-09-09T01:54:05.455342+00:00,ins#1,X3222212,TIME_LIMIT,lefo_mip_v2,1019484.3703187136,947906.9663166476,0.07020941770759007,300.03420996665955,6
43,7cf0d135-06af-45a2-91dd-f25d8a6c8b6c,2025-09-09T01:49:04.083839+00:00,ins#3,X3322310,TIME_LIMIT,lefo_mip_v2,1035975.2228755313,990525.74779753,0.043871198919070924,300.06080412864685,6
44,5840392d-fd41-4325-ad00-4c6f011b31fc,2025-09-09T01:44:01.095172+00:00,ins#2,X3322310,TIME_LIMIT,lefo_mip_v2,1089381.4332138603,1053308.6053560942,0.033113128935330846,300.05327916145325,6
45,af8944d6-cde3-45b7-bbcc-814bda2e588a,2025-09-09T01:38:58.904245+00:00,ins#1,X3322310,TIME_LIMIT,lefo_mip_v2,1057393.0992766744,987669.4790376262,0.0659391670767889,300.05603098869324,6
46,8a12c743-81c4-4a93-8408-690fa8f091cf,2025-09-09T01:33:57.335977+00:00,ins#4,X3222310,TIME_LIMIT,lefo_mip_v2,727698.407881469,685055.857951793,0.05859920740217123,300.074383020401,6
47,b075d6cd-a675-4153-a693-2f6cdf0b44b9,2025-09-09T01:28:55.860854+00:00,ins#3,X3222310,TIME_LIMIT,lefo_mip_v2,879505.5275054314,817702.5078364208,0.07027018902803767,300.0310368537903,6
48,d5c768b9-9d9f-4682-a4fa-8fb6c79207b8,2025-09-09T01:23:54.181259+00:00,ins#2,X3222310,TIME_LIMIT,lefo_mip_v2,771127.5948225068,718396.3346688092,0.06838201681245101,300.033931016922,6
49,3a608a6d-bed2-4af8-ab3e-f5879d6fd7ff,2025-09-09T01:18:52.537272+00:00,ins#3,X3222210,TIME_LIMIT,lefo_mip_v2,714990.9365444332,668869.8235542895,0.06450587081991284,300.03767800331116,6
50,83dd600d-a0b2-4858-b67f-5363af1b5349,2025-09-09T01:13:50.636035+00:00,ins#2,X3222210,TIME_LIMIT,lefo_mip_v2,750497.4379095737,719160.2878373243,0.041755172621955196,300.0331699848175,6
51,583c9b90-16d0-4706-acc0-2edada948e15,2025-09-09T01:08:49.407025+00:00,ins#1,X3222210,TIME_LIMIT,lefo_mip_v2,702444.7630754387,665338.5896737434,0.0528243291888708,300.0179588794708,6
52,8aee02cf-6c00-432b-a3cc-ce51af718f79,2025-09-09T01:03:47.517543+00:00,ins#3,X3222412,TIME_LIMIT,lefo_mip_v2,1031888.3625267202,959541.6401678947,0.07011099745487451,300.02853512763977,6
53,f149aac3-9e1c-4c5d-bfc6-34d4c8793651,2025-09-09T00:58:46.008715+00:00,ins#2,X3222412,TIME_LIMIT,lefo_mip_v2,910763.8746317638,831974.8182378539,0.0865087632354385,300.0410370826721,6
54,4f44dfbb-efff-4b9c-9816-5461ea104c7e,2025-09-09T00:53:44.35263+00:00,ins#1,X3222412,TIME_LIMIT,lefo_mip_v2,1023762.5994053616,922464.3478937837,0.09894701327281888,300.0416970252991,6
55,a1a4f16d-958b-4743-9cbe-2b46d917ac73,2025-09-09T00:48:42.790819+00:00,ins#4,X322248,TIME_LIMIT,lefo_mip_v2,579793.048391816,539243.1238354451,0.06993861804456779,300.0298550128937,6
56,b3af6a66-cc52-435c-8647-1fad283959fb,2025-09-09T00:43:41.140373+00:00,ins#3,X322248,TIME_LIMIT,lefo_mip_v2,581976.4044165178,559466.9109798524,0.03867767364079498,300.0355050563812,6
57,f8c12914-e8a6-45f5-b1c1-b915fd447ca8,2025-09-09T00:38:38.936449+00:00,ins#2,X322248,TIME_LIMIT,lefo_mip_v2,602037.3863446582,568940.2459884692,0.05497522430814841,300.0343368053436,6
58,b92e6cf9-01bc-4d11-8ecb-424a517357cb,2025-09-09T00:33:37.432009+00:00,ins#3,X322238,TIME_LIMIT,lefo_mip_v2,604067.556095563,569983.1622917599,0.0564248045766772,300.0304729938507,6
59,480caaa3-01f0-4b67-b005-ef5f6be591f7,2025-09-09T00:28:35.339584+00:00,ins#2,X322238,TIME_LIMIT,lefo_mip_v2,568605.5943914587,543575.6052079092,0.04401994885459644,300.0305829048157,6
60,58357e44-e0bb-496f-927e-84714d5a6765,2025-09-09T00:23:33.571975+00:00,ins#1,X322238,TIME_LIMIT,lefo_mip_v2,598622.3586982887,577425.9092034362,0.035408716675642354,300.02849102020264,6
61,8f65fe52-126a-4cfd-99c1-94f3c4c506db,2025-09-09T00:18:32.056248+00:00,ins#3,X332248,TIME_LIMIT,lefo_mip_v2,851327.2271646834,826762.9160685777,0.028854135416197524,300.03289794921875,6
62,08ba0e23-7a18-4581-bb93-4dc24af9281f,2025-09-09T00:13:29.982255+00:00,ins#2,X332248,TIME_LIMIT,lefo_mip_v2,977080.4363328264,949539.0859745356,0.028187393109270403,300.0553650856018,6
63,fc1781bc-5330-49e3-b6a9-bddfcd46a003,2025-09-09T00:08:27.816649+00:00,ins#1,X332248,TIME_LIMIT,lefo_mip_v2,879899.8815976998,833398.8558891753,0.05284808724384544,300.03994512557983,6
64,3bf0d598-c419-4d35-801f-3b800a404614,2025-09-09T00:03:25.727761+00:00,ins#3,X3322211,TIME_LIMIT,lefo_mip_v2,1229058.41665846,1182456.7616580515,0.03791655007506322,300.04283809661865,6
65,9a299a36-89cb-4f30-82d9-38088ad8855e,2025-09-08T23:58:22.987442+00:00,ins#2,X3322211,TIME_LIMIT,lefo_mip_v2,1325049.2982033067,1257281.5476387592,0.05114356926677128,300.03791213035583,6
66,4dd2a717-d0a8-41bb-820a-aba35f36b5bd,2025-09-08T23:53:21.422792+00:00,ins#1,X3322211,TIME_LIMIT,lefo_mip_v2,1416847.3442354624,1329591.968032348,0.061584175993355035,300.02858710289,6
67,74aa8d11-d603-4d7e-85df-c8380fd30293,2025-09-08T23:48:19.88415+00:00,ins#4,X332228,TIME_LIMIT,lefo_mip_v2,867219.51797322,822974.2488715491,0.051019687846828574,300.0318548679352,6
68,dfe0873e-c8a6-444c-97af-8d8646ff958b,2025-09-08T23:43:18.22848+00:00,ins#3,X332228,TIME_LIMIT,lefo_mip_v2,897427.4030834433,856336.610599542,0.04578731643664843,300.0272958278656,6
69,419e5517-17e9-4f7e-b2ea-51d289d5d762,2025-09-08T23:38:16.394528+00:00,ins#2,X332228,TIME_LIMIT,lefo_mip_v2,888330.3478392769,845223.0977188873,0.04852614821191373,300.0394358634949,6
70,f0ad93b9-6ecb-464e-add6-06d6c82345df,2025-09-08T23:33:14.367465+00:00,ins#3,X332238,TIME_LIMIT,lefo_mip_v2,936452.826401732,895159.3066992662,0.04409567523132362,300.0553979873657,6
71,d63f9e3f-4a4f-4be5-a9c9-b55868794202,2025-09-08T23:28:11.520142+00:00,ins#2,X332238,TIME_LIMIT,lefo_mip_v2,914987.0026773879,873824.9678390125,0.04498646944484367,300.050176858902,6
72,5cab1d53-ef69-444f-a63f-65cfb6cd341f,2025-09-08T23:23:09.203469+00:00,ins#1,X332238,TIME_LIMIT,lefo_mip_v2,824528.4141162143,787908.0365910867,0.04441372413390972,300.0319621562958,6
73,914bb2ce-fb2d-4f58-aa73-e93ad38360bb,2025-09-08T23:18:06.965005+00:00,ins#3,X3322411,TIME_LIMIT,lefo_mip_v2,1180149.9178704557,1104478.572947613,0.06412011201033621,300.07634711265564,6
74,2656e6ff-7280-4c9d-8704-19d22d7a70e2,2025-09-08T23:13:04.75414+00:00,ins#2,X3322411,TIME_LIMIT,lefo_mip_v2,1663701.7886536922,1593413.121648132,0.04224835693807808,300.0333790779114,6
75,e5dd9648-25b4-4d48-96f5-9c27c6ac363c,2025-09-08T23:08:02.593929+00:00,ins#1,X3322411,TIME_LIMIT,lefo_mip_v2,1248440.0968391376,1149409.069729547,0.07932381165930368,300.26620292663574,6
76,cf27037b-4663-4ed5-8fa7-694d95d0d26b,2025-09-08T23:03:00.252014+00:00,ins#3,X3222211,TIME_LIMIT,lefo_mip_v2,850759.0230422876,790633.6877998408,0.07067258014783133,300.0181200504303,6
77,d0ede9d5-2307-4871-89d4-4fae1a118a9d,2025-09-08T22:57:57.279591+00:00,ins#2,X3222211,TIME_LIMIT,lefo_mip_v2,779179.5286995112,732409.1840015124,0.06002511998237535,300.0284960269928,6
78,65a674b0-ad23-4df3-b8af-66afbe542da5,2025-09-08T22:52:54.626554+00:00,ins#1,X3222211,TIME_LIMIT,lefo_mip_v2,842318.0402371568,790189.4067538847,0.06188711507187368,300.018443107605,6
79,1d15889e-5104-418c-ae31-99a53d5ac817,2025-09-08T22:26:57.233263+00:00,ins#2,X3222410,INTERRUPTED,lefo_mip_v2,923335.5832586138,687773.4547606943,0.25512081714275464,21.99487018585205,6
80,f7715c40-50a1-40e3-a10a-f6945df518f0,2025-09-08T21:14:33.983786+00:00,ins#1,X221216,TIME_LIMIT,lefo_mip_v2,341699.86991509213,340019.1754272224,0.00491862782472633,300.2740001678467,5
81,3ec406d3-8882-4205-ab16-4fdf60c31317,2025-09-08T21:09:31.639615+00:00,ins#1,X2221410,TIME_LIMIT,lefo_mip_v2,345005.094191288,321357.56697449327,0.06854254506654722,300.2460000514984,5
82,44ba710c-dd55-410a-8a33-96d35fb16c42,2025-09-08T21:04:29.814999+00:00,ins#1,X322258,TIME_LIMIT,lefo_mip_v2,617157.1723395393,595815.434987976,0.03458071672514207,300.23099994659424,5
83,64d51fe2-4eef-4864-96b2-6ceef4da715f,2025-09-08T20:59:27.302576+00:00,ins#1,X311241,OPTIMAL,lefo_mip_v2,110929.50263959647,110919.62204923251,0.00008907089754165836,79.53900003433228,5
84,566d6462-8491-43b0-bd36-65f3cc779792,2025-09-08T20:58:06.293662+00:00,ins#1,X1222110,TIME_LIMIT,lefo_mip_v2,479813.1976582354,474857.78290036035,0.010327800031471214,300.13300013542175,5
85,44ddc5d4-d5c5-4c40-a5c1-bbf2af9451ba,2025-09-08T20:53:04.54389+00:00,ins#2,X132218,TIME_LIMIT,lefo_mip_v2,522567.64266734786,518577.19196064805,0.007636237648261769,300.3420000076294,5
86,9000826f-5de5-4675-abad-b3ffd7a89a95,2025-09-08T20:48:01.663682+00:00,ins#1,X131226,TIME_LIMIT,lefo_mip_v2,317307.8452520479,315752.5846898417,0.004901424863828246,300.14800000190735,5
87,f0f07a28-6ed6-453e-a5fc-a61de87c5e15,2025-09-08T20:42:59.494587+00:00,ins#2,X332218,TIME_LIMIT,lefo_mip_v2,904003.3179202016,885450.1282926282,0.020523364527309282,300.1180000305176,5
88,5bc85a61-135d-44d7-b9f2-0a12a000f7de,2025-09-08T20:37:57.454621+00:00,ins#1,X331254,TIME_LIMIT,lefo_mip_v2,490805.3750960111,489836.3076235051,0.0019744434793860944,300.27300000190735,5
89,ed1bf387-541a-4ad8-af46-9fdeb9a389b0,2025-09-08T20:32:55.166783+00:00,ins#1,X3311110,TIME_LIMIT,lefo_mip_v2,653967.8116047239,649504.2298960356,0.006825384414158598,300.12599992752075,5
90,196fe1e1-00d2-40da-810e-5c9975080585,2025-09-08T20:27:52.9537+00:00,ins#1,X221234,TIME_LIMIT,lefo_mip_v2,260606.26163029484,259290.23083601694,0.005049881710612429,300.22000002861023,5
91,b0dacd1e-553e-4906-ae8c-574a489599e7,2025-09-08T20:22:51.140596+00:00,ins#1,X321214,TIME_LIMIT,lefo_mip_v2,351762.98727974424,350273.281031598,0.004234971563285992,300.1380000114441,5
92,7e599178-897d-4e20-8b3f-37912b72e03e,2025-09-08T20:17:48.822195+00:00,ins#1,X232133,TIME_LIMIT,lefo_mip_v2,209200.522364925,208681.92277105644,0.002478959363992085,300.2019999027252,5
93,0c9bf317-55a1-48bc-b1a1-bcea821427e6,2025-09-08T20:12:46.578383+00:00,ins#1,X111216,TIME_LIMIT,lefo_mip_v2,122431.330015546,121810.76253447279,0.005068698355187502,300.1670000553131,5
94,fb64fbc5-db84-46c5-a62a-ea9c9d33d42e,2025-09-08T20:07:44.742538+00:00,ins#1,X312138,TIME_LIMIT,lefo_mip_v2,188126.9640948907,176946.01332365893,0.05943300485937847,300.11500000953674,5
95,c228d378-2e17-4ca3-acac-dccc8f38fc45,2025-09-08T20:02:42.938403+00:00,ins#1,X211118,TIME_LIMIT,lefo_mip_v2,145084.4417649603,139571.4753979098,0.03799832911086101,300.31199979782104,5
96,ae55f091-1fd6-4ae9-90f4-deae38cecf6f,2025-09-08T19:57:40.934955+00:00,ins#1,X3322410,TIME_LIMIT,lefo_mip_v2,1103864.1565349293,987727.3980001131,0.10520928489912547,300.4409999847412,5
97,02277b00-514b-40f2-a0ce-b19d8b4ba07b,2025-09-08T19:52:38.408722+00:00,ins#1,X121248,TIME_LIMIT,lefo_mip_v2,293006.2193311588,287098.7899546383,0.02016144705052785,300.231999874115,5
98,8844a7bf-5392-4dae-bcef-cd38946a8e98,2025-09-08T19:47:36.471084+00:00,ins#1,X232153,TIME_LIMIT,lefo_mip_v2,211867.2899542438,211290.4221015619,0.002722779211488864,300.3270001411438,5
99,4d3c1a0d-4e4c-44e5-a0a7-1089fbdb5d0a,2025-09-08T19:42:34.030426+00:00,ins#1,X222158,TIME_LIMIT,lefo_mip_v2,291931.7901378318,282740.0635203135,0.03148587076857437,300.1509997844696,5
100,32fd2404-87be-41b3-be6b-ccab63cf1326,2025-09-08T19:37:32.345243+00:00,ins#1,X232221,TIME_LIMIT,lefo_mip_v2,263278.8833044636,263226.351785648,0.0001995280371759255,300.25600004196167,5
101,c8f9cf7c-701b-4e76-9bd9-0402fe876dc0,2025-09-08T19:32:29.659796+00:00,ins#1,X222238,TIME_LIMIT,lefo_mip_v2,462693.65792493615,451683.7064965908,0.02379533680604612,300.2759997844696,5
102,7c2ae3d9-7d79-417f-bc87-f16efb17331d,2025-09-08T19:27:27.314625+00:00,ins#1,X131216,TIME_LIMIT,lefo_mip_v2,331510.1549342783,330730.53185459314,0.002351732120663709,300.24900007247925,5
103,eba88e6a-7b7e-483c-b58f-3c49ba365b24,2025-09-08T19:22:25.221613+00:00,ins#1,X222124,TIME_LIMIT,lefo_mip_v2,168224.69955034088,167159.33021156074,0.006333013770438254,300.14999985694885,5
104,791afd32-062c-4315-a4a4-329689a352b3,2025-09-08T19:17:23.455735+00:00,ins#1,X221143,TIME_LIMIT,lefo_mip_v2,137661.21354751877,137309.99546357332,0.002551322009261647,300.1670000553131,5
105,cb4d458a-2664-4698-9188-6332857cf85d,2025-09-08T19:12:21.507752+00:00,ins#1,X2111410,TIME_LIMIT,lefo_mip_v2,153321.51050817905,141639.5662421421,0.07619246788867101,300.1820001602173,5
106,05f004f8-7028-4dcf-aa55-14b3a4822e07,2025-09-08T19:07:19.761254+00:00,ins#1,X322248,TIME_LIMIT,lefo_mip_v2,613025.7718979984,568961.1347854651,0.0718805621762102,300.20300006866455,5
107,a7cb6a8a-24c9-47d3-95e1-6b7dab8a64f5,2025-09-08T19:02:17.543676+00:00,ins#2,X322213,TIME_LIMIT,lefo_mip_v2,324923.4456595337,324177.5876415128,0.0022954884542325735,300.12999987602234,5
108,d72788d9-2d08-4f1f-87de-a49284ca017d,2025-09-08T18:57:15.715867+00:00,ins#1,X221123,TIME_LIMIT,lefo_mip_v2,139848.83219775642,139639.72283688546,0.0014952528210980525,300.2229998111725,5
109,5cccacfd-956c-42b8-9a8d-608328654ea2,2025-09-08T18:52:13.226336+00:00,ins#1,X122114,TIME_LIMIT,lefo_mip_v2,114904.5939028376,114369.1210301545,0.004660151996497947,300.23799991607666,5
110,44aafd64-a003-4876-9596-c354853c5cb7,2025-09-08T18:47:11.055827+00:00,ins#1,X131253,TIME_LIMIT,lefo_mip_v2,229913.39483191725,229751.60716587753,0.0007036896052010979,300.24399995803833,5
111,c2477817-43d3-4ef4-87bb-fa6006bfb891,2025-09-08T18:42:08.911461+00:00,ins#1,X112138,TIME_LIMIT,lefo_mip_v2,112932.62278511899,109015.99099131349,0.034681137276496424,300.15700006484985,5
112,5ac774c2-cd64-4551-acff-c9429bc3a1d3,2025-09-08T18:37:07.044616+00:00,ins#1,X212141,OPTIMAL,lefo_mip_v2,52297.443248682095,52293.143050330604,0.00008222578551389858,24.735999822616577,5
113,454e76fd-2377-4169-aa69-b52671dd4716,2025-09-08T18:36:41.127157+00:00,ins#1,X212121,OPTIMAL,lefo_mip_v2,56500.60693935847,56497.621986772065,0.000052830451708393286,28.656999826431274,5
114,a840258b-32af-4e7f-aa0b-c19d8fb7501a,2025-09-08T18:36:11.415762+00:00,ins#1,X112253,TIME_LIMIT,lefo_mip_v2,77300.68538911769,77108.99170575014,0.0024798445499233457,300.12900018692017,5
115,9cd53a6c-40cd-40fa-a0b5-f2a51c9a28ef,2025-09-08T18:31:09.753519+00:00,ins#2,X321138,TIME_LIMIT,lefo_mip_v2,354357.3571096593,338693.20270083135,0.04420440014733636,300.1560001373291,5
116,56c28789-2759-4462-92e9-f5532f8f8eb8,2025-09-08T18:26:06.993016+00:00,ins#2,X232228,TIME_LIMIT,lefo_mip_v2,739994.5689088678,726135.9511027733,0.01872799935076441,300.2650001049042,5
117,36c37c82-ce48-4bfc-86c3-8f7fcfa23ab6,2025-09-08T18:21:04.939037+00:00,ins#2,X212128,TIME_LIMIT,lefo_mip_v2,143010.6778096969,136240.64531071312,0.047339349779130534,300.2000000476837,5
118,5eb6d807-72fa-4cf8-805f-dfc433158d8c,2025-09-08T18:16:02.747231+00:00,ins#1,X111243,OPTIMAL,lefo_mip_v2,69043.66129863782,69043.66129310838,8.008608820088642e-11,90.57800006866455,5
119,c4df9623-934b-4b05-9c92-3bf9dc32aa7b,2025-09-08T18:14:30.787316+00:00,ins#1,X1221110,TIME_LIMIT,lefo_mip_v2,265873.0877675179,260599.98798016747,0.01983314607592505,300.12800002098083,5
120,5854ffa7-b393-41b9-80ef-e9c42188b650,2025-09-08T18:09:29.133521+00:00,ins#1,X222226,TIME_LIMIT,lefo_mip_v2,339065.0146207664,332318.1957195741,0.019898304485168977,300.1949999332428,5
121,ff02b346-e03c-4c8d-bf63-fdee108f577d,2025-09-08T18:04:27.068834+00:00,ins#2,X3111410,TIME_LIMIT,lefo_mip_v2,231726.59598387874,208793.95348223948,0.09896422292085406,300.09999990463257,5
122,bdc7b546-4ef6-4d35-b848-97c74519b6d5,2025-09-08T17:59:24.610993+00:00,ins#1,X212241,OPTIMAL,lefo_mip_v2,86775.42118704837,86769.62568595655,0.00006678735767044716,38.486000061035156,5
