,run_id,created_at,instance_id,class_key,period,n_items,cap_mean,status,status_label,objective,best_bound,gap,runtime_sec,has_instance,solver_version,gap_num,run_batch
37,99d26e5d-d804-443c-9dea-f60aa151f274,2025-09-02T03:46:40.931648+00:00,00761244-67dd-4930-8dee-e98e9cbe48c9,2ndclass_T60_N10_DBMedium_TB10_CVhigh_Z5_m5-15,60,10,927.4166666666666,9,TIME_LIMIT,594628.102639191,533591.7684099153,0.10264623208753958,600.0686898231506,true,lefo_mip_v2,0.10264623208753958,2
0,a03b0972-9637-49c5-895c-ee84fc3b111c,2025-09-02T08:18:15.391873+00:00,67048544-570f-40f3-8af5-552b76ae34f7,2ndclass_T60_N10_DBMedium_TB8_CVhigh_Z5_m10-20,60,10,926.1833333333333,9,TIME_LIMIT,461230.93269237026,414405.2612026274,0.10152326778346077,600.0340058803558,true,lefo_mip_v2,0.10152326778346077,2
55,166ef772-c24c-41f7-a3ad-66a68926dcaa,2025-09-02T00:45:56.727675+00:00,ba7739ae-b7c2-49a7-984e-e01ddaa08d7d,2ndclass_T60_N30_DBMedium_TBO9_CVhigh_Z5_m10-20,60,30,2860.0666666666666,9,TIME_LIMIT,1501959.1896930055,1349951.8479970573,0.1012060399104572,600.1150548458099,true,lefo_mip_v2,0.1012060399104572,2
70,5ff02c08-8d5c-4dc4-82ba-5f5c79f480ce,2025-09-01T21:32:50.47838+00:00,87ae9c3a-d382-4454-bf13-0efcc431d765,2ndclass_T60_N30_DBMedium_TBO8_CVhigh_Z5_m10-30,60,30,2278.3166666666666,9,TIME_LIMIT,732627.3329791907,658658.2976752536,0.10096406723339947,600.0562801361084,true,lefo_mip_v2,0.10096406723339947,2
38,1b81c98f-0972-4230-a3e4-fb3b95237a93,2025-09-02T03:36:38.973267+00:00,8ca6a4e5-0f03-42fd-899d-f2a9cd2f8538,2ndclass_T60_N10_DBMedium_TB10_CVhigh_Z5_m5-15,60,10,975.05,9,TIME_LIMIT,582943.9406106075,524096.7539197652,0.1009482775122468,600.0345170497894,true,lefo_mip_v2,0.1009482775122468,2
33,3c7cda82-8f85-4740-9537-7ca125623595,2025-09-02T04:26:51.687458+00:00,c22c6d86-91cd-4f76-8fa9-0c7c056ce046,2ndclass_T60_N40_DBMedium_TB10_CVhigh_Z5_m10-20,60,40,3628.95,9,TIME_LIMIT,2459987.7819507103,2214317.8090584665,0.09986633864393976,600.0807769298553,true,lefo_mip_v2,0.09986633864393976,2
36,412cef57-3f35-4b4e-a9f2-357e30d458e8,2025-09-02T03:56:42.73144+00:00,7b190f45-e927-494b-ad19-09453517b5e9,2ndclass_T60_N10_DBMedium_TB10_CVhigh_Z5_m10-20,60,10,975.05,9,TIME_LIMIT,566962.3086222849,512717.30788573535,0.09567655541047268,600.041787147522,true,lefo_mip_v2,0.09567655541047268,2
32,4c8ca476-6f33-4313-9a87-ab545799f76e,2025-09-02T04:36:54.261297+00:00,a3ee00ab-26ba-47dc-88e2-aa30721b9e81,2ndclass_T60_N10_DBMedium_TB9_CVhigh_Z5_m10-20,60,10,937.4833333333333,9,TIME_LIMIT,538092.2506474656,487244.70160144445,0.09449596976138988,600.0474989414215,true,lefo_mip_v2,0.09449596976138988,2
16,f9200b8c-1d3f-4471-b0b0-9af1f0c35284,2025-09-02T07:17:42.558563+00:00,03e2cfbc-58d9-47c0-a801-5c3293fbeeaa,2ndclass_T60_N40_DBMedium_TB8_CVhigh_Z5_m10-20,60,40,3706.116666666667,9,TIME_LIMIT,1797335.7319340413,1629132.6487079128,0.0935846766063744,600.1084518432617,true,lefo_mip_v2,0.0935846766063744,2
26,f8f5652f-5c81-4656-8cc8-d9c49bf9a72f,2025-09-02T05:37:14.632777+00:00,ce42026a-0623-41a5-916f-f18ae62fe988,2ndclass_T60_N30_DBMedium_TB10_CVhigh_Z5_m10-20,60,30,2823.45,9,TIME_LIMIT,1902023.3222840596,1724623.2724221966,0.0932691244021292,600.102685213089,true,lefo_mip_v2,0.0932691244021292,2
49,4d907211-8cda-4b93-b953-cad58ac2b76b,2025-09-02T01:46:09.708992+00:00,a9a6c26f-dfb9-4540-96ca-d098bb4edfc1,2ndclass_T60_N20_DBMedium_TB9_CVhigh_Z5_m5-15,60,20,1804.6333333333334,9,TIME_LIMIT,1059562.418354291,961697.775679946,0.0923632633425675,600.045343875885,true,lefo_mip_v2,0.0923632633425675,2
28,37d0165d-77b8-4f0e-9ca0-ebc955354038,2025-09-02T05:17:07.317054+00:00,dea524f0-c780-4288-b8d4-661584f2d0cb,2ndclass_T60_N20_DBMedium_TB10_CVhigh_Z5_m10-20,60,40,3735.6833333333334,9,TIME_LIMIT,2464099.4591312543,2239280.483692823,0.09123778449985692,600.1176681518555,true,lefo_mip_v2,0.09123778449985692,2
69,099a65cb-20da-49cc-8d34-1e03c80bff3d,2025-09-01T21:42:53.596214+00:00,773932ef-7cb3-40a7-9024-612b635e46dd,2ndclass_T60_N30_DBMedium_TBO8_CVhigh_Z5_m10-30,60,30,2217.9333333333334,9,TIME_LIMIT,713403.9017845343,649890.069796291,0.08902927476197928,600.0862190723419,true,lefo_mip_v2,0.08902927476197928,2
10,029006c9-92a2-459b-8622-11f6b14da1b8,2025-09-02T07:58:12.049992+00:00,e1c39bd0-8fca-4b76-8a46-f469e7854195,2ndclass_T60_N20_DBMedium_TB8_CVhigh_Z5_m10-20,60,20,1847.5,9,TIME_LIMIT,868808.40755785,792223.8756913752,0.08814893042039923,600.0667269229889,true,lefo_mip_v2,0.08814893042039923,2
40,2866351a-66da-4541-8114-864e04973404,2025-09-02T03:16:34.882646+00:00,f7e6dbf7-5578-4f1b-8895-88b5f887be39,2ndclass_T60_N20_DBMedium_TB10_CVhigh_Z5_m5-15,60,20,1882.6166666666666,9,TIME_LIMIT,1086563.8344025468,991599.8375630713,0.0873984517363326,600.041177034378,true,lefo_mip_v2,0.0873984517363326,2
39,94ecf3e2-9346-483e-8c53-4b22772f66e7,2025-09-02T03:26:36.936125+00:00,b59d01d6-acd1-4d60-95bf-388ee45d00d3,2ndclass_T60_N20_DBMedium_TB10_CVhigh_Z5_m5-15,60,20,1804.6333333333334,9,TIME_LIMIT,1185128.7056747144,1081776.097822393,0.08720791873274296,600.0600578784943,true,lefo_mip_v2,0.08720791873274296,2
46,531cfd9a-c912-4062-9f0f-74c10efe4c9f,2025-09-02T02:16:18.321838+00:00,ebe13b9f-b9e5-4ae5-a75a-b011291fd78d,2ndclass_T60_N40_DBMedium_TB9_CVhigh_Z5_m5-15,60,40,3770.3333333333335,9,TIME_LIMIT,1970289.2404917637,1798819.7452072008,0.0870275753227815,600.0928330421448,true,lefo_mip_v2,0.0870275753227815,2
48,9f302d07-6b54-452b-a112-feda879883e7,2025-09-02T01:56:12.261945+00:00,d33d05ca-7796-4e4d-9b9a-fa5988112858,2ndclass_T60_N30_DBMedium_TB9_CVhigh_Z5_m5-15,60,30,2827.4666666666667,9,TIME_LIMIT,1480139.2736462771,1352022.0198971676,0.08655756659540334,600.1013450622559,true,lefo_mip_v2,0.08655756659540334,2
43,ab34291d-267d-4cbd-9dff-b57c8335087e,2025-09-02T02:46:27.217571+00:00,176f281e-0580-4204-a19c-83cc5e6f2a10,2ndclass_T60_N40_DBMedium_TB10_CVhigh_Z5_m5-15,60,40,3628.95,9,TIME_LIMIT,2446887.043563097,2236666.000863115,0.08591366865626263,600.165778875351,true,lefo_mip_v2,0.08591366865626263,2
54,91dce2ae-ccad-4af4-86ff-286915f3deb2,2025-09-02T00:55:59.427264+00:00,fc8b5eed-5b75-4c55-9ee0-8703aa08377d,2ndclass_T60_N20_DBMedium_TBO9_CVhigh_Z5_m10-20,60,20,1839.8333333333333,9,TIME_LIMIT,1028911.3547754452,941519.7918810345,0.08493594952451804,600.0499649047852,true,lefo_mip_v2,0.08493594952451804,2
30,e97d9949-b345-44b4-8599-f853e3f15761,2025-09-02T04:56:59.83397+00:00,a4ecacec-a85c-4e95-b567-faa7cf71c7ec,2ndclass_T60_N40_DBMedium_TB9_CVhigh_Z5_m10-20,60,40,3695.9,9,TIME_LIMIT,2037211.606471417,1868871.332014623,0.0826326896636772,600.1042160987854,true,lefo_mip_v2,0.0826326896636772,2
23,f64aef1e-3b9d-4fef-981e-ababa807814e,2025-09-02T06:07:21.298965+00:00,8aaf758a-ed76-4b2b-a5b2-48757631bd21,2ndclass_T60_N10_DBMedium_TB8_CVhigh_Z5_m5-15,60,10,879.0166666666667,9,TIME_LIMIT,446584.4306401776,412146.4143467211,0.07711423401861489,600.0273461341858,true,lefo_mip_v2,0.07711423401861489,2
45,1a9de0f7-8b17-489d-85bc-e85702769bf7,2025-09-02T02:26:21.335667+00:00,bbcb0492-1d5f-4136-a786-3e3d6ec56116,2ndclass_T60_N40_DBMedium_TB9_CVhigh_Z5_m5-15,60,40,3628.95,9,TIME_LIMIT,2145432.6474670805,1980627.3942967053,0.07681679187875974,600.1138689517975,true,lefo_mip_v2,0.07681679187875974,2
53,edd67204-7c6c-4f91-b791-a01bf041ca37,2025-09-02T01:06:01.96735+00:00,0c7c8bdf-6a0b-4f8a-9155-c8f1e794c642,2ndclass_T60_N20_DBMedium_TBO9_CVhigh_Z5_m10-20,60,20,1882.75,9,TIME_LIMIT,959747.3675831954,890108.9018604562,0.07255916304110377,600.0971109867096,true,lefo_mip_v2,0.07255916304110377,2
50,b9a84dc5-c75e-4caa-b471-edbd2b5003af,2025-09-02T01:36:07.858809+00:00,0bcf616b-167d-4bda-873a-429b56a48aa8,2ndclass_T60_N20_DBMedium_TB9_CVhigh_Z5_m5-15,60,20,1882.6166666666666,9,TIME_LIMIT,977473.0779977413,907269.3698566022,0.07182162836130956,600.0313730239868,true,lefo_mip_v2,0.07182162836130956,2
19,1024d717-2279-4940-bd92-01c88ea963bd,2025-09-02T06:47:31.671254+00:00,2e2f3aef-7d03-4a6b-991b-327bf72aa2ed,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m5-15,60,30,2782.383333333333,9,TIME_LIMIT,1334159.0809709409,1238960.2286492628,0.07135494835623098,600.0400099754333,true,lefo_mip_v2,0.07135494835623098,2
52,bc696201-dc04-4716-800d-fe63140ae434,2025-09-02T01:16:03.482825+00:00,42215d09-a8d3-4bea-a07b-63dd7329bf67,2ndclass_T60_N10_DBMedium_TB9_CVhigh_Z5_m5-15,60,10,975.05,9,TIME_LIMIT,516532.21089534083,479707.38605733926,0.07129240744574393,600.0256090164185,true,lefo_mip_v2,0.07129240744574393,2
21,fc22c8bd-2f91-49c6-a955-365a6d20762b,2025-09-02T06:27:26.460531+00:00,e00a1cb4-50d0-4967-b6a8-8c838a664cec,2ndclass_T60_N20_DBMedium_TB8_CVhigh_Z5_m5-15,60,20,1784.9,9,TIME_LIMIT,906516.3216870794,841915.8064287495,0.07126238514724657,600.049467086792,true,lefo_mip_v2,0.07126238514724657,2
7,907d6534-e9d8-4ea0-ba7c-688b1264c541,2025-09-02T08:08:13.997498+00:00,6a7cce30-4d1f-46c4-8e6a-f166dff3a67b,2ndclass_T60_N20_DBMedium_TB8_CVhigh_Z5_m10-20,60,20,1916.5833333333333,9,TIME_LIMIT,882499.8051023486,820387.8379836516,0.07038184797275228,600.0779340267181,true,lefo_mip_v2,0.07038184797275228,2
66,b16462f8-358f-487f-b600-080ef47b9f0f,2025-09-01T22:13:02.327762+00:00,b8e042d6-7fd0-4e29-95de-255d9f564549,2ndclass_T60_N45_DBLoose_TBO8_CVhigh_Z4_m10-30,60,45,3658.866666666667,9,TIME_LIMIT,1026211.5975643619,957277.5642264128,0.06717331347799904,600.1527030467987,true,lefo_mip_v2,0.06717331347799904,2
22,5f71a1f8-2317-41a6-af2e-07b8002ed4fe,2025-09-02T06:17:23.653336+00:00,8669a79e-bdf0-406c-a098-1afb4e0a6319,2ndclass_T60_N20_DBMedium_TB8_CVhigh_Z5_m5-15,60,20,1858.8833333333334,9,TIME_LIMIT,948154.2144469062,884599.6119603674,0.0670298159499429,600.0409600734711,true,lefo_mip_v2,0.0670298159499429,2
24,05d3e60c-2cd2-4e7c-a77b-88bd8c780df0,2025-09-02T05:57:19.518163+00:00,bd8563ed-3198-4529-9f5f-bc0354318eee,2ndclass_T60_N10_DBMedium_TB8_CVhigh_Z5_m5-15,60,10,939.7666666666667,9,TIME_LIMIT,495330.27291779505,463000.8905566815,0.06526833534860273,600.0507597923279,true,lefo_mip_v2,0.06526833534860273,2
68,079697f0-33e4-4898-8298-1b1c40019cee,2025-09-01T21:52:55.815654+00:00,ccb4c5e1-4cfb-45a5-b3a1-68ca881115d6,2ndclass_T60_N35_DBMedium_TBO6_CVhigh_Z4_m8-20,60,35,2614.5666666666666,9,TIME_LIMIT,681063.3441943666,639780.1429811213,0.06061580257571988,600.0797080993652,true,lefo_mip_v2,0.06061580257571988,2
71,de10c931-504c-469f-a734-4aef11c730a0,2025-09-01T21:22:47.44345+00:00,574d45a5-b348-4f69-bb0d-488647634ea4,2ndclass_T60_N30_DBMedium_TBO6_CVhigh_Z4_m8-12,60,30,2443.9666666666667,9,TIME_LIMIT,636559.1332017273,600513.8282789898,0.05662522622437133,600.0606560707092,true,lefo_mip_v2,0.05662522622437133,2
18,b0d4e353-4058-422d-a8f8-a597bd313a60,2025-09-02T06:57:34.911751+00:00,82b18c8e-c26a-4b60-b7f2-eac6af975b77,2ndclass_T60_N40_DBMedium_TB8_CVhigh_Z5_m5-15,60,40,3706.116666666667,9,TIME_LIMIT,1752289.4080342741,1653851.0810404418,0.05617697997972887,600.0888760089874,true,lefo_mip_v2,0.05617697997972887,2
72,72724c5c-a5f2-4e49-b369-0f45781011d5,2025-09-01T21:12:44.584376+00:00,af9429ad-790b-4826-b3b1-bbfddd9590df,2ndclass_T60_N30_DBMedium_TBO6_CVhigh_Z4_m8-12,60,30,2442.0833333333335,9,TIME_LIMIT,624948.0856647321,591635.8037600084,0.05330407864085349,600.0334548950195,true,lefo_mip_v2,0.05330407864085349,2
20,d6f4b52b-38bd-416a-9536-11e5aaa38f03,2025-09-02T06:37:29.409978+00:00,0df16103-212e-415b-90d8-09c7126011db,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m5-15,60,30,2870.366666666667,9,TIME_LIMIT,1386244.0956121832,1313403.24648631,0.05254547114496877,600.4477639198303,true,lefo_mip_v2,0.05254547114496877,2
67,9a3d5fa4-2de9-4813-84b8-e353bb4b4ec3,2025-09-01T22:02:58.726496+00:00,509b0c50-86e2-448a-8514-a0a9a2b9c151,2ndclass_T60_N35_DBMedium_TBO6_CVhigh_Z4_m8-20,60,35,2612.95,9,TIME_LIMIT,669198.9800432539,634439.3622388894,0.05194212609546673,600.0921919345856,true,lefo_mip_v2,0.05194212609546673,2
47,e1f1f522-2d65-4191-a3da-9b3457c24f0d,2025-09-02T02:06:15.904974+00:00,77e6154f-6e2e-4a3b-935a-0f5667ad26fd,2ndclass_T60_N30_DBMedium_TB9_CVhigh_Z5_m5-15,60,30,2732.016666666667,9,TIME_LIMIT,1563240.0200579718,1484150.6108243247,0.05059326029198906,600.0641269683838,true,lefo_mip_v2,0.05059326029198906,2
17,cdf920d0-b01e-4d21-b1d0-06a201cea2af,2025-09-02T07:07:38.985667+00:00,3dfb6892-71ad-48b3-9430-3d927fe0233c,2ndclass_T60_N40_DBMedium_TB8_CVhigh_Z5_m5-15,60,40,3805.633333333333,9,TIME_LIMIT,1938471.9584290267,1840810.5678399552,0.05038060528263614,600.0784170627594,true,lefo_mip_v2,0.05038060528263614,2
65,a78bb1e9-16f7-418c-bf57-c17edc41509b,2025-09-01T22:23:06.324284+00:00,66b0892e-f418-4b99-b99a-b4560ee28ca1,2ndclass_T60_N45_DBLoose_TBO8_CVhigh_Z4_m10-30,60,45,3694.2833333333333,9,TIME_LIMIT,1006587.0820085856,958122.0399191639,0.048147888002608275,600.1239030361176,true,lefo_mip_v2,0.048147888002608275,2
12,83c87bf6-e09b-420a-a1d4-c9faac408ee2,2025-09-02T07:48:10.15542+00:00,373779b6-8a9e-43be-b0f0-d72b0c8ac6cb,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,60,30,2777.2833333333333,9,TIME_LIMIT,1305026.913721325,1243477.6510858824,0.04716321325506844,600.0831499099731,true,lefo_mip_v2,0.04716321325506844,2
56,4be3b2bc-c7a2-4b5e-9605-444a41e6f3a0,2025-09-02T00:35:53.713548+00:00,6e787284-99ee-4f56-98a6-3c6408d15ddd,2ndclass_T60_N30_DBMedium_TBO9_CVhigh_Z5_m10-20,60,30,2805.0666666666666,9,TIME_LIMIT,1453042.8701951304,1388846.2665972288,0.04418080492647854,600.0890209674835,true,lefo_mip_v2,0.04418080492647854,2
29,2984db79-dc18-436c-b6c6-071ac820b267,2025-09-02T05:07:03.600144+00:00,14741021-4245-4816-9212-e3051e4c1b7e,2ndclass_T60_N40_DBMedium_TB9_CVhigh_Z5_m10-20,60,40,3674.5,9,TIME_LIMIT,2068370.6054306151,1980460.7239988104,0.04250199707972679,600.1329560279846,true,lefo_mip_v2,0.04250199707972679,2
15,e3eb7f67-5293-4f24-8ef8-0ba5a9eddc1c,2025-09-02T07:27:50.9256+00:00,030971fb-0e78-412c-be3b-62c833d5ffe9,2ndclass_T60_N40_DBMedium_TB8_CVhigh_Z5_m10-20,60,40,3805.633333333333,9,TIME_LIMIT,1899875.876113528,1826428.348588334,0.03865911897120436,600.1004710197449,true,lefo_mip_v2,0.03865911897120436,2
63,f1610720-2fef-460c-998b-fcc0903de566,2025-09-01T22:43:14.19144+00:00,a162d702-22aa-4adc-86c4-8ff769b0ef31,class_T60_N40_DBMedium_TBO4_CVhigh_Z3,60,40,3069.35,9,TIME_LIMIT,619279.2324328719,598224.152733313,0.03399933115283535,600.1446270942688,true,lefo_mip_v2,0.03399933115283535,2
14,e84af59b-ab41-462c-b5c7-9c4991eb6075,2025-09-02T07:38:07.205319+00:00,b9dce5cc-d6a1-43d8-a283-a1c904cdad10,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,60,30,2758.95,9,TIME_LIMIT,1559039.2126907285,1516351.9368968417,0.02738050168745483,600.0838358402252,true,lefo_mip_v2,0.02738050168745483,2
62,243122f9-f967-4f52-9619-11ce14563dce,2025-09-01T22:53:17.85527+00:00,abb699c1-e309-4f79-8a33-8610762ba686,class_T60_N30_DBMedium_TBO4_CVhigh_Z3,60,30,2385.1833333333334,9,TIME_LIMIT,482451.2318784236,469741.4915683909,0.026344093392708958,600.1418960094452,true,lefo_mip_v2,0.026344093392708958,2
61,bcffbd12-9524-4801-9e1d-50983ec6ec1c,2025-09-01T23:03:20.526877+00:00,7e3741cc-cf22-4d9c-95b8-5e59fa431def,class_T60_N30_DBMedium_TBO4_CVhigh_Z3,60,30,2275.883333333333,9,TIME_LIMIT,454793.81233488076,444037.6422327878,0.023650651812678607,600.1653339862823,true,lefo_mip_v2,0.023650651812678607,2
76,0c447af8-f2cd-4a79-842a-c46ad04a16a5,2025-09-01T20:51:12.597697+00:00,295d49b5-8837-4707-bcdd-3faf136fae4c,2ndclass_T20_N10_DBMedium_TBO6_CVhigh_Z4_m7-12,20,10,746.55,9,TIME_LIMIT,64899.97561273881,63754.28664269791,0.01765314946922755,600.0211119651794,true,lefo_mip_v2,0.01765314946922755,2
75,4379fcbf-d4b9-474b-bebb-095c84cf3591,2025-09-01T21:01:14.13949+00:00,7259648c-6d92-41ea-aef0-b3182a6833ce,2ndclass_T20_N10_DBMedium_TBO6_CVhigh_Z4_m7-12,20,10,753.45,9,TIME_LIMIT,66064.09477399026,64904.494229693155,0.01755265925105277,600.0257880687714,true,lefo_mip_v2,0.01755265925105277,2
57,8641a048-dac0-44c1-9063-cf6b09b92d6f,2025-09-01T23:43:33.26065+00:00,b63f7cf9-8401-4856-a5e9-97a201a9de75,class_T60_N40_DBMedium_TBO2_CVmed_Z3,60,40,3116.983333333333,9,TIME_LIMIT,497974.01102180016,496333.4449884535,0.0032944812320232037,600.1208670139313,true,lefo_mip_v2,0.0032944812320232037,2
58,fbb930ae-d5b7-465e-8f28-7d2ea4f8102b,2025-09-01T23:33:28.774932+00:00,5c009553-ec0d-48b5-a6eb-ae2a27e197e1,class_T60_N40_DBMedium_TBO2_CVmed_Z3,60,40,3145.133333333333,9,TIME_LIMIT,496046.3555843218,494808.55011818535,0.0024953423247679072,600.1655972003937,true,lefo_mip_v2,0.0024953423247679072,2
60,6862b18a-7467-44aa-9645-53765eea9812,2025-09-01T23:13:22.757727+00:00,d623ea8f-101e-42ca-99c1-b6e1c3a196ad,prof_T20_N10_DBMedium_TBO1_CVlow,20,10,727.9,9,TIME_LIMIT,34480.74092467646,34438.7835264228,0.0012168357502907706,600.0499651432037,true,lefo_mip_v2,0.0012168357502907706,2
59,6cdfbb9a-cd31-49fe-80c9-fcb756c3e32c,2025-09-01T23:23:24.72084+00:00,fb63f35d-dc4f-4bba-bfa7-2732b568f0dd,prof_T20_N10_DBMedium_TBO1_CVlow,20,10,740.25,9,TIME_LIMIT,35636.497219248224,35615.722361396816,0.0005829657646651752,600.0334610939026,true,lefo_mip_v2,0.0005829657646651752,2
73,6a57a8d6-b518-41bb-873c-20f985767683,2025-09-01T21:02:42.26679+00:00,612c66b3-2713-48b5-89e0-db4c1183c49c,2ndclass_T40_DBmedium_30n_dem0-200_cUniform_hNormal_TBO4_m5-40,40,30,2882,2,OPTIMAL,1728910748.6062877,1728806628.200385,0.00006022312371333097,38.31659412384033,true,lefo_mip_v2,0.00006022312371333097,2
77,12f27192-3ab4-4994-80a8-678c5a958dbf,2025-09-01T20:41:11.506784+00:00,a1f0915f-c66b-4b70-9cc5-d5d8f09b5fec,2ndclass_40p_DBmedium_30n_dem0-200_cUniform_hNormal_TBO4,40,30,2882,2,OPTIMAL,1728910748.6062877,1728806628.200385,0.00006022312371333097,38.63614296913147,true,lefo_mip_v2,0.00006022312371333097,2
81,02cea68b-cabf-42bd-aea5-6cd69e1917e5,2025-09-01T20:20:20.521538+00:00,d2ee5b51-0620-40d0-a2f3-d1c1a215810f,2ndclass_40p_DBmedium_30n_dem0-200_cUniform_hNormal_TBO4,40,30,2882,2,OPTIMAL,1728910748.6062877,1728806628.200385,0.00006022312371333097,38.44468593597412,true,lefo_mip_v2,0.00006022312371333097,2
74,a78c6278-981a-4a51-b227-ab68071ad4f9,2025-09-01T21:02:01.44278+00:00,c451f5b4-a98a-450f-9851-b6ee5b863105,2ndclass_T40_DBmedium_30n_dem0-200_cUniform_hNormal_TBO4_m5-40,40,30,2749.8,2,OPTIMAL,1538830754.0342944,1538830165.0896683,3.8272215742302844e-7,44.703837871551514,true,lefo_mip_v2,3.8272215742302844e-7,2
78,7dcd2e3c-47cc-4602-b5af-345e6aaeef23,2025-09-01T20:40:30.788168+00:00,e230394c-1ce3-4949-b505-4b13c61768d2,2ndclass_40p_DBmedium_30n_dem0-200_cUniform_hNormal_TBO4,40,30,2749.8,2,OPTIMAL,1538830754.0342944,1538830165.0896683,3.8272215742302844e-7,43.97112488746643,true,lefo_mip_v2,3.8272215742302844e-7,2
82,98c432fd-80e3-4227-8553-4c8860228975,2025-09-01T20:19:40.718017+00:00,10c7a35b-fed9-4c9d-b5b8-6d2da02583b4,2ndclass_40p_DBmedium_30n_dem0-200_cUniform_hNormal_TBO4,40,30,2749.8,2,OPTIMAL,1538830754.0342944,1538830165.0896683,3.8272215742302844e-7,44.06812405586243,true,lefo_mip_v2,3.8272215742302844e-7,2
